,iso2,year,cases,sex,age
2321,IL,1994,0.0,m,04
2322,IL,1995,0.0,m,04
2323,IL,1996,0.0,m,04
2324,IL,1997,0.0,m,04
2325,IL,1998,0.0,m,04
2326,IL,1999,0.0,m,04
2327,IL,2000,0.0,m,04
2328,IL,2001,0.0,m,04
2329,IL,2002,0.0,m,04
2330,IL,2003,0.0,m,04
2331,IL,2004,0.0,m,04
2332,IL,2005,0.0,m,04
2333,IL,2006,0.0,m,04
2334,IL,2007,0.0,m,04
2335,IL,2008,0.0,m,04
2336,IN,1980,0.0,m,04
2337,IN,1981,0.0,m,04
2338,IN,1982,0.0,m,04
2339,IN,1983,0.0,m,04
2340,IN,1984,0.0,m,04
2341,IN,1985,0.0,m,04
2342,IN,1986,0.0,m,04
2343,IN,1987,0.0,m,04
2344,IN,1988,0.0,m,04
2345,IN,1989,0.0,m,04
2346,IN,1990,0.0,m,04
2347,IN,1991,0.0,m,04
2348,IN,1992,0.0,m,04
2349,IN,1993,0.0,m,04
2350,IN,1994,0.0,m,04
2351,IN,1995,0.0,m,04
2352,IN,1996,0.0,m,04
2353,IN,1997,0.0,m,04
2354,IN,1998,0.0,m,04
2355,IN,1999,0.0,m,04
2356,IN,2000,0.0,m,04
2357,IN,2001,0.0,m,04
2358,IN,2002,0.0,m,04
2359,IN,2003,0.0,m,04
2360,IN,2004,0.0,m,04
2361,IN,2005,0.0,m,04
2362,IN,2006,0.0,m,04
2363,IN,2007,0.0,m,04
2364,IN,2008,0.0,m,04
2365,IQ,1980,0.0,m,04
2366,IQ,1981,0.0,m,04
2367,IQ,1982,0.0,m,04
2368,IQ,1983,0.0,m,04
2369,IQ,1984,0.0,m,04
2370,IQ,1985,0.0,m,04
2371,IQ,1986,0.0,m,04
2372,IQ,1987,0.0,m,04
2373,IQ,1988,0.0,m,04
2374,IQ,1989,0.0,m,04
2375,IQ,1990,0.0,m,04
2376,IQ,1991,0.0,m,04
2377,IQ,1992,0.0,m,04
2378,IQ,1993,0.0,m,04
2379,IQ,1994,0.0,m,04
2380,IQ,1995,0.0,m,04
2381,IQ,1996,0.0,m,04
2382,IQ,1997,0.0,m,04
2383,IQ,1998,0.0,m,04
2384,IQ,1999,0.0,m,04
2385,IQ,2000,0.0,m,04
2386,IQ,2001,0.0,m,04
2387,IQ,2002,0.0,m,04
2388,IQ,2003,0.0,m,04
2389,IQ,2004,0.0,m,04
2390,IQ,2005,0.0,m,04
2391,IQ,2006,0.0,m,04
2392,IQ,2007,0.0,m,04
2393,IQ,2008,2.0,m,04
2394,IR,1980,0.0,m,04
2395,IR,1981,0.0,m,04
2396,IR,1982,0.0,m,04
2397,IR,1983,0.0,m,04
2398,IR,1984,0.0,m,04
2399,IR,1985,0.0,m,04
2400,IR,1986,0.0,m,04
2401,IR,1987,0.0,m,04
2402,IR,1988,0.0,m,04
2403,IR,1989,0.0,m,04
2404,IR,1990,0.0,m,04
2405,IR,1991,0.0,m,04
2406,IR,1992,0.0,m,04
2407,IR,1993,0.0,m,04
2408,IR,1994,0.0,m,04
2409,IR,1995,0.0,m,04
2410,IR,1996,0.0,m,04
2411,IR,1997,0.0,m,04
2412,IR,1998,0.0,m,04
2413,IR,1999,0.0,m,04
2414,IR,2000,0.0,m,04
2415,IR,2001,0.0,m,04
2416,IR,2002,0.0,m,04
2417,IR,2003,0.0,m,04
2418,IR,2004,0.0,m,04
2419,IR,2005,0.0,m,04
2420,IR,2006,4.0,m,04
2421,IR,2007,3.0,m,04
2422,IR,2008,0.0,m,04
2423,IS,1980,0.0,m,04
2424,IS,1981,0.0,m,04
2425,IS,1982,0.0,m,04
2426,IS,1983,0.0,m,04
2427,IS,1984,0.0,m,04
2428,IS,1985,0.0,m,04
2429,IS,1986,0.0,m,04
2430,IS,1987,0.0,m,04
2431,IS,1988,0.0,m,04
2432,IS,1989,0.0,m,04
2433,IS,1990,0.0,m,04
2434,IS,1991,0.0,m,04
2435,IS,1992,0.0,m,04
2436,IS,1993,0.0,m,04
2437,IS,1994,0.0,m,04
2438,IS,1995,0.0,m,04
2439,IS,1996,0.0,m,04
2440,IS,1997,0.0,m,04
2441,IS,1998,0.0,m,04
2442,IS,1999,0.0,m,04
2443,IS,2000,0.0,m,04
2444,IS,2001,0.0,m,04
2445,IS,2002,0.0,m,04
2446,IS,2003,0.0,m,04
2447,IS,2004,0.0,m,04
2448,IS,2005,0.0,m,04
2449,IS,2006,0.0,m,04
2450,IS,2007,0.0,m,04
2451,IS,2008,0.0,m,04
2452,IT,1980,0.0,m,04
2453,IT,1981,0.0,m,04
2454,IT,1982,0.0,m,04
2455,IT,1983,0.0,m,04
2456,IT,1984,0.0,m,04
2457,IT,1985,0.0,m,04
2458,IT,1986,0.0,m,04
2459,IT,1987,0.0,m,04
2460,IT,1988,0.0,m,04
2461,IT,1989,0.0,m,04
2462,IT,1990,0.0,m,04
2463,IT,1991,0.0,m,04
2464,IT,1992,0.0,m,04
2465,IT,1993,0.0,m,04
2466,IT,1994,0.0,m,04
2467,IT,1995,0.0,m,04
2468,IT,1996,0.0,m,04
2469,IT,1997,0.0,m,04
2470,IT,1998,0.0,m,04
2471,IT,1999,0.0,m,04
2472,IT,2000,0.0,m,04
2473,IT,2001,0.0,m,04
2474,IT,2002,0.0,m,04
2475,IT,2003,0.0,m,04
2476,IT,2004,0.0,m,04
2477,IT,2005,7.0,m,04
2478,IT,2006,6.0,m,04
2479,IT,2007,1.0,m,04
2480,IT,2008,1.0,m,04
2481,JM,1980,0.0,m,04
2482,JM,1981,0.0,m,04
2483,JM,1982,0.0,m,04
2484,JM,1983,0.0,m,04
2485,JM,1984,0.0,m,04
2486,JM,1985,0.0,m,04
2487,JM,1986,0.0,m,04
2488,JM,1987,0.0,m,04
2489,JM,1988,0.0,m,04
2490,JM,1989,0.0,m,04
2491,JM,1990,0.0,m,04
2492,JM,1991,0.0,m,04
2493,JM,1992,0.0,m,04
2494,JM,1993,0.0,m,04
2495,JM,1994,0.0,m,04
2496,JM,1995,0.0,m,04
2497,JM,1996,0.0,m,04
2498,JM,1997,0.0,m,04
2499,JM,1998,0.0,m,04
2500,JM,1999,0.0,m,04
2501,JM,2000,0.0,m,04
2502,JM,2001,0.0,m,04
2503,JM,2002,0.0,m,04
2504,JM,2003,0.0,m,04
2505,JM,2004,0.0,m,04
2506,JM,2005,0.0,m,04
2507,JM,2006,0.0,m,04
2508,JM,2007,0.0,m,04
2509,JM,2008,2.0,m,04
2510,JO,1980,0.0,m,04
2511,JO,1981,0.0,m,04
2512,JO,1982,0.0,m,04
2513,JO,1983,0.0,m,04
2514,JO,1984,0.0,m,04
2515,JO,1985,0.0,m,04
2516,JO,1986,0.0,m,04
2517,JO,1987,0.0,m,04
2518,JO,1988,0.0,m,04
2519,JO,1989,0.0,m,04
2520,JO,1990,0.0,m,04
2521,JO,1991,0.0,m,04
2522,JO,1992,0.0,m,04
2523,JO,1993,0.0,m,04
2524,JO,1994,0.0,m,04
2525,JO,1995,0.0,m,04
2526,JO,1996,0.0,m,04
2527,JO,1997,0.0,m,04
2528,JO,1998,0.0,m,04
2529,JO,1999,0.0,m,04
2530,JO,2000,0.0,m,04
2531,JO,2001,0.0,m,04
2532,JO,2002,0.0,m,04
2533,JO,2003,0.0,m,04
2534,JO,2004,0.0,m,04
2535,JO,2005,0.0,m,04
2536,JO,2006,0.0,m,04
2537,JO,2007,0.0,m,04
2538,JO,2008,0.0,m,04
2539,JP,1980,0.0,m,04
2540,JP,1981,0.0,m,04
2541,JP,1982,0.0,m,04
2542,JP,1983,0.0,m,04
2543,JP,1984,0.0,m,04
2544,JP,1985,0.0,m,04
2545,JP,1986,0.0,m,04
2546,JP,1987,0.0,m,04
2547,JP,1988,0.0,m,04
2548,JP,1989,0.0,m,04
2549,JP,1990,0.0,m,04
2550,JP,1991,0.0,m,04
2551,JP,1992,0.0,m,04
2552,JP,1993,0.0,m,04
2553,JP,1994,0.0,m,04
2554,JP,1995,0.0,m,04
2555,JP,1996,0.0,m,04
2556,JP,1997,0.0,m,04
2557,JP,1998,0.0,m,04
2558,JP,1999,0.0,m,04
2559,JP,2000,0.0,m,04
2560,JP,2001,0.0,m,04
2561,JP,2002,0.0,m,04
2562,JP,2003,0.0,m,04
2563,JP,2004,0.0,m,04
2564,JP,2005,0.0,m,04
2565,JP,2006,0.0,m,04
2566,JP,2007,1.0,m,04
2567,JP,2008,0.0,m,04
2568,KE,1980,0.0,m,04
2569,KE,1981,0.0,m,04
2570,KE,1983,0.0,m,04
2571,KE,1985,0.0,m,04
2572,KE,1986,0.0,m,04
2573,KE,1987,0.0,m,04
2574,KE,1988,0.0,m,04
2575,KE,1989,0.0,m,04
2576,KE,1990,0.0,m,04
2577,KE,1991,0.0,m,04
2578,KE,1992,0.0,m,04
2579,KE,1993,0.0,m,04
2580,KE,1994,0.0,m,04
2581,KE,1995,0.0,m,04
2582,KE,1996,0.0,m,04
2583,KE,1997,0.0,m,04
2584,KE,1998,0.0,m,04
2585,KE,1999,0.0,m,04
2586,KE,2000,0.0,m,04
2587,KE,2001,0.0,m,04
2588,KE,2002,0.0,m,04
2589,KE,2003,0.0,m,04
2590,KE,2004,0.0,m,04
2591,KE,2005,0.0,m,04
2592,KE,2006,0.0,m,04
2593,KE,2007,23.0,m,04
2594,KE,2008,40.0,m,04
2595,KG,1980,0.0,m,04
2596,KG,1981,0.0,m,04
2597,KG,1982,0.0,m,04
2598,KG,1983,0.0,m,04
2599,KG,1984,0.0,m,04
2600,KG,1985,0.0,m,04
2601,KG,1986,0.0,m,04
2602,KG,1987,0.0,m,04
2603,KG,1988,0.0,m,04
2604,KG,1989,0.0,m,04
2605,KG,1990,0.0,m,04
2606,KG,1991,0.0,m,04
2607,KG,1992,0.0,m,04
2608,KG,1993,0.0,m,04
2609,KG,1994,0.0,m,04
2610,KG,1995,0.0,m,04
2611,KG,1996,0.0,m,04
2612,KG,1997,0.0,m,04
2613,KG,1998,0.0,m,04
2614,KG,1999,0.0,m,04
2615,KG,2000,0.0,m,04
2616,KG,2001,0.0,m,04
2617,KG,2002,0.0,m,04
2618,KG,2003,0.0,m,04
2619,KG,2004,0.0,m,04
2620,KG,2005,0.0,m,04
2621,KG,2006,0.0,m,04
2622,KG,2007,0.0,m,04
2623,KG,2008,0.0,m,04
2624,KH,1980,0.0,m,04
2625,KH,1981,0.0,m,04
2626,KH,1982,0.0,m,04
2627,KH,1983,0.0,m,04
2628,KH,1984,0.0,m,04
2629,KH,1985,0.0,m,04
2630,KH,1986,0.0,m,04
2631,KH,1987,0.0,m,04
2632,KH,1988,0.0,m,04
2633,KH,1989,0.0,m,04
2634,KH,1990,0.0,m,04
2635,KH,1991,0.0,m,04
2636,KH,1992,0.0,m,04
2637,KH,1993,0.0,m,04
2638,KH,1994,0.0,m,04
2639,KH,1995,0.0,m,04
2640,KH,1996,0.0,m,04
2641,KH,1997,0.0,m,04
2642,KH,1998,0.0,m,04
2643,KH,1999,0.0,m,04
2644,KH,2000,0.0,m,04
2645,KH,2001,0.0,m,04
2646,KH,2002,0.0,m,04
2647,KH,2003,0.0,m,04
2648,KH,2004,0.0,m,04
2649,KH,2005,0.0,m,04
2650,KH,2006,0.0,m,04
2651,KH,2007,0.0,m,04
2652,KH,2008,0.0,m,04
2653,KI,1980,0.0,m,04
2654,KI,1981,0.0,m,04
2655,KI,1982,0.0,m,04
2656,KI,1983,0.0,m,04
2657,KI,1984,0.0,m,04
2658,KI,1985,0.0,m,04
2659,KI,1986,0.0,m,04
2660,KI,1987,0.0,m,04
2661,KI,1988,0.0,m,04
2662,KI,1989,0.0,m,04
2663,KI,1990,0.0,m,04
2664,KI,1991,0.0,m,04
2665,KI,1992,0.0,m,04
2666,KI,1993,0.0,m,04
2667,KI,1994,0.0,m,04
2668,KI,1995,0.0,m,04
2669,KI,1996,0.0,m,04
2670,KI,1997,0.0,m,04
2671,KI,1998,0.0,m,04
2672,KI,1999,0.0,m,04
2673,KI,2000,0.0,m,04
2674,KI,2001,0.0,m,04
2675,KI,2002,0.0,m,04
2676,KI,2003,0.0,m,04
2677,KI,2004,0.0,m,04
2678,KI,2005,0.0,m,04
2679,KI,2006,0.0,m,04
2680,KI,2007,0.0,m,04
2681,KI,2008,0.0,m,04
2682,KM,1988,0.0,m,04
2683,KM,1989,0.0,m,04
2684,KM,1990,0.0,m,04
2685,KM,1991,0.0,m,04
2686,KM,1992,0.0,m,04
2687,KM,1993,0.0,m,04
2688,KM,1994,0.0,m,04
2689,KM,1995,0.0,m,04
2690,KM,1996,0.0,m,04
2691,KM,1997,0.0,m,04
2692,KM,1998,0.0,m,04
2693,KM,1999,0.0,m,04
2694,KM,2000,0.0,m,04
2695,KM,2001,0.0,m,04
2696,KM,2002,0.0,m,04
2697,KM,2003,0.0,m,04
2698,KM,2004,0.0,m,04
2699,KM,2005,0.0,m,04
2700,KM,2006,1.0,m,04
2701,KM,2007,0.0,m,04
2702,KM,2008,0.0,m,04
2703,KN,1980,0.0,m,04
2704,KN,1981,0.0,m,04
2705,KN,1982,0.0,m,04
2706,KN,1983,0.0,m,04
2707,KN,1984,0.0,m,04
2708,KN,1985,0.0,m,04
2709,KN,1986,0.0,m,04
2710,KN,1987,0.0,m,04
2711,KN,1988,0.0,m,04
2712,KN,1989,0.0,m,04
2713,KN,1990,0.0,m,04
2714,KN,1991,0.0,m,04
2715,KN,1992,0.0,m,04
2716,KN,1993,0.0,m,04
2717,KN,1994,0.0,m,04
2718,KN,1995,0.0,m,04
2719,KN,1996,0.0,m,04
2720,KN,1997,0.0,m,04
2721,KN,1998,0.0,m,04
2722,KN,1999,0.0,m,04
2723,KN,2000,0.0,m,04
2724,KN,2001,0.0,m,04
2725,KN,2002,0.0,m,04
2726,KN,2003,0.0,m,04
2727,KN,2004,0.0,m,04
2728,KN,2005,0.0,m,04
2729,KN,2006,0.0,m,04
2730,KN,2007,0.0,m,04
2731,KN,2008,0.0,m,04
2732,KP,1988,0.0,m,04
2733,KP,1996,0.0,m,04
2734,KP,1997,0.0,m,04
2735,KP,1998,0.0,m,04
2736,KP,1999,0.0,m,04
2737,KP,2000,0.0,m,04
2738,KP,2001,0.0,m,04
2739,KP,2002,0.0,m,04
2740,KP,2003,0.0,m,04
2741,KP,2004,0.0,m,04
2742,KP,2005,0.0,m,04
2743,KP,2006,0.0,m,04
2744,KP,2007,0.0,m,04
2745,KP,2008,11.0,m,04
2746,KR,1980,0.0,m,04
2747,KR,1981,0.0,m,04
2748,KR,1982,0.0,m,04
2749,KR,1983,0.0,m,04
2750,KR,1984,0.0,m,04
2751,KR,1985,0.0,m,04
2752,KR,1986,0.0,m,04
2753,KR,1987,0.0,m,04
2754,KR,1988,0.0,m,04
2755,KR,1989,0.0,m,04
2756,KR,1990,0.0,m,04
2757,KR,1991,0.0,m,04
2758,KR,1992,0.0,m,04
2759,KR,1993,0.0,m,04
2760,KR,1994,0.0,m,04
2761,KR,1995,0.0,m,04
2762,KR,1996,0.0,m,04
2763,KR,1997,0.0,m,04
2764,KR,1998,0.0,m,04
2765,KR,1999,0.0,m,04
2766,KR,2000,0.0,m,04
2767,KR,2001,0.0,m,04
2768,KR,2002,0.0,m,04
2769,KR,2003,0.0,m,04
2770,KR,2004,0.0,m,04
2771,KR,2005,0.0,m,04
2772,KR,2006,0.0,m,04
2773,KR,2007,3.0,m,04
2774,KR,2008,3.0,m,04
2775,KW,1980,0.0,m,04
2776,KW,1981,0.0,m,04
2777,KW,1982,0.0,m,04
2778,KW,1983,0.0,m,04
2779,KW,1984,0.0,m,04
2780,KW,1985,0.0,m,04
2781,KW,1986,0.0,m,04
2782,KW,1987,0.0,m,04
2783,KW,1988,0.0,m,04
2784,KW,1989,0.0,m,04
2785,KW,1990,0.0,m,04
2786,KW,1991,0.0,m,04
2787,KW,1992,0.0,m,04
2788,KW,1993,0.0,m,04
2789,KW,1994,0.0,m,04
2790,KW,1995,0.0,m,04
2791,KW,1996,0.0,m,04
2792,KW,1997,0.0,m,04
2793,KW,1998,0.0,m,04
2794,KW,1999,0.0,m,04
2795,KW,2000,0.0,m,04
2796,KW,2001,0.0,m,04
2797,KW,2002,0.0,m,04
2798,KW,2003,0.0,m,04
2799,KW,2004,0.0,m,04
2800,KW,2005,0.0,m,04
2801,KW,2006,0.0,m,04
2802,KW,2007,0.0,m,04
2803,KW,2008,0.0,m,04
2804,KY,1980,0.0,m,04
2805,KY,1981,0.0,m,04
2806,KY,1982,0.0,m,04
2807,KY,1983,0.0,m,04
2808,KY,1984,0.0,m,04
2809,KY,1985,0.0,m,04
2810,KY,1986,0.0,m,04
2811,KY,1987,0.0,m,04
2812,KY,1988,0.0,m,04
2813,KY,1989,0.0,m,04
2814,KY,1990,0.0,m,04
2815,KY,1991,0.0,m,04
2816,KY,1992,0.0,m,04
2817,KY,1993,0.0,m,04
2818,KY,1995,0.0,m,04
2819,KY,1996,0.0,m,04
2820,KY,1997,0.0,m,04
2821,KY,1998,0.0,m,04
2822,KY,1999,0.0,m,04
2823,KY,2000,0.0,m,04
2824,KY,2001,0.0,m,04
2825,KY,2002,0.0,m,04
2826,KY,2003,0.0,m,04
2827,KY,2004,0.0,m,04
2828,KY,2005,0.0,m,04
2829,KY,2006,0.0,m,04
2830,KY,2007,0.0,m,04
2831,KY,2008,0.0,m,04
2832,KZ,1980,0.0,m,04
2833,KZ,1981,0.0,m,04
2834,KZ,1982,0.0,m,04
2835,KZ,1983,0.0,m,04
2836,KZ,1984,0.0,m,04
2837,KZ,1985,0.0,m,04
2838,KZ,1986,0.0,m,04
2839,KZ,1987,0.0,m,04
2840,KZ,1988,0.0,m,04
2841,KZ,1989,0.0,m,04
2842,KZ,1990,0.0,m,04
2843,KZ,1991,0.0,m,04
2844,KZ,1992,0.0,m,04
2845,KZ,1993,0.0,m,04
2846,KZ,1994,0.0,m,04
2847,KZ,1995,0.0,m,04
2848,KZ,1996,0.0,m,04
2849,KZ,1997,0.0,m,04
2850,KZ,1998,0.0,m,04
2851,KZ,1999,0.0,m,04
2852,KZ,2000,0.0,m,04
2853,KZ,2001,0.0,m,04
2854,KZ,2002,0.0,m,04
2855,KZ,2003,0.0,m,04
2856,KZ,2004,0.0,m,04
2857,KZ,2005,0.0,m,04
2858,KZ,2006,0.0,m,04
2859,KZ,2007,3.0,m,04
2860,KZ,2008,0.0,m,04
2861,LA,1980,0.0,m,04
2862,LA,1982,0.0,m,04
2863,LA,1983,0.0,m,04
2864,LA,1984,0.0,m,04
2865,LA,1985,0.0,m,04
2866,LA,1986,0.0,m,04
2867,LA,1987,0.0,m,04
2868,LA,1988,0.0,m,04
2869,LA,1989,0.0,m,04
2870,LA,1990,0.0,m,04
2871,LA,1991,0.0,m,04
2872,LA,1992,0.0,m,04
2873,LA,1993,0.0,m,04
2874,LA,1994,0.0,m,04
2875,LA,1995,0.0,m,04
2876,LA,1996,0.0,m,04
2877,LA,1997,0.0,m,04
2878,LA,1998,0.0,m,04
2879,LA,1999,0.0,m,04
2880,LA,2000,0.0,m,04
2881,LA,2001,0.0,m,04
2882,LA,2002,0.0,m,04
2883,LA,2003,0.0,m,04
2884,LA,2004,0.0,m,04
2885,LA,2005,0.0,m,04
2886,LA,2006,0.0,m,04
2887,LA,2007,0.0,m,04
2888,LA,2008,0.0,m,04
2889,LB,1981,0.0,m,04
2890,LB,1982,0.0,m,04
2891,LB,1983,0.0,m,04
2892,LB,1984,0.0,m,04
2893,LB,1985,0.0,m,04
2894,LB,1986,0.0,m,04
2895,LB,1987,0.0,m,04
2896,LB,1991,0.0,m,04
2897,LB,1992,0.0,m,04
2898,LB,1994,0.0,m,04
2899,LB,1995,0.0,m,04
2900,LB,1996,0.0,m,04
2901,LB,1997,0.0,m,04
2902,LB,1998,0.0,m,04
2903,LB,1999,0.0,m,04
2904,LB,2000,0.0,m,04
2905,LB,2001,0.0,m,04
2906,LB,2002,0.0,m,04
2907,LB,2003,0.0,m,04
2908,LB,2004,0.0,m,04
2909,LB,2005,0.0,m,04
2910,LB,2006,0.0,m,04
2911,LB,2007,0.0,m,04
2912,LB,2008,0.0,m,04
2913,LC,1980,0.0,m,04
2914,LC,1981,0.0,m,04
2915,LC,1982,0.0,m,04
2916,LC,1983,0.0,m,04
2917,LC,1984,0.0,m,04
2918,LC,1985,0.0,m,04
2919,LC,1986,0.0,m,04
2920,LC,1987,0.0,m,04
2921,LC,1988,0.0,m,04
2922,LC,1989,0.0,m,04
2923,LC,1990,0.0,m,04
2924,LC,1991,0.0,m,04
2925,LC,1992,0.0,m,04
2926,LC,1994,0.0,m,04
2927,LC,1995,0.0,m,04
2928,LC,1996,0.0,m,04
2929,LC,1997,0.0,m,04
2930,LC,1998,0.0,m,04
2931,LC,1999,0.0,m,04
2932,LC,2000,0.0,m,04
2933,LC,2001,0.0,m,04
2934,LC,2002,0.0,m,04
2935,LC,2003,0.0,m,04
2936,LC,2004,0.0,m,04
2937,LC,2005,0.0,m,04
2938,LC,2006,0.0,m,04
2939,LC,2007,0.0,m,04
2940,LC,2008,0.0,m,04
2941,LK,1980,0.0,m,04
2942,LK,1981,0.0,m,04
2943,LK,1982,0.0,m,04
2944,LK,1983,0.0,m,04
2945,LK,1984,0.0,m,04
2946,LK,1985,0.0,m,04
2947,LK,1986,0.0,m,04
2948,LK,1987,0.0,m,04
2949,LK,1988,0.0,m,04
2950,LK,1989,0.0,m,04
2951,LK,1990,0.0,m,04
2952,LK,1991,0.0,m,04
2953,LK,1992,0.0,m,04
2954,LK,1993,0.0,m,04
2955,LK,1994,0.0,m,04
2956,LK,1995,0.0,m,04
2957,LK,1996,0.0,m,04
2958,LK,1997,0.0,m,04
2959,LK,1998,0.0,m,04
2960,LK,1999,0.0,m,04
2961,LK,2000,0.0,m,04
2962,LK,2001,0.0,m,04
2963,LK,2002,0.0,m,04
2964,LK,2003,0.0,m,04
2965,LK,2004,0.0,m,04
2966,LK,2005,0.0,m,04
2967,LK,2006,0.0,m,04
2968,LK,2007,0.0,m,04
2969,LK,2008,0.0,m,04
2970,LR,1980,0.0,m,04
2971,LR,1981,0.0,m,04
2972,LR,1982,0.0,m,04
2973,LR,1983,0.0,m,04
2974,LR,1985,0.0,m,04
2975,LR,1986,0.0,m,04
2976,LR,1987,0.0,m,04
2977,LR,1988,0.0,m,04
2978,LR,1992,0.0,m,04
2979,LR,1993,0.0,m,04
2980,LR,1994,0.0,m,04
2981,LR,1995,0.0,m,04
2982,LR,1996,0.0,m,04
2983,LR,1997,0.0,m,04
2984,LR,1998,0.0,m,04
2985,LR,1999,0.0,m,04
2986,LR,2000,0.0,m,04
2987,LR,2001,0.0,m,04
2988,LR,2002,0.0,m,04
2989,LR,2003,0.0,m,04
2990,LR,2004,0.0,m,04
2991,LR,2005,0.0,m,04
2992,LR,2006,0.0,m,04
2993,LR,2007,0.0,m,04
2994,LR,2008,3.0,m,04
2995,LS,1980,0.0,m,04
2996,LS,1981,0.0,m,04
2997,LS,1982,0.0,m,04
2998,LS,1983,0.0,m,04
2999,LS,1984,0.0,m,04
3000,LS,1985,0.0,m,04
3001,LS,1986,0.0,m,04
3002,LS,1987,0.0,m,04
3003,LS,1988,0.0,m,04
3004,LS,1989,0.0,m,04
3005,LS,1990,0.0,m,04
3006,LS,1991,0.0,m,04
3007,LS,1992,0.0,m,04
3008,LS,1993,0.0,m,04
3009,LS,1994,0.0,m,04
3010,LS,1995,0.0,m,04
3011,LS,1996,0.0,m,04
3012,LS,1997,0.0,m,04
3013,LS,1998,0.0,m,04
3014,LS,1999,0.0,m,04
3015,LS,2000,0.0,m,04
3016,LS,2001,0.0,m,04
3017,LS,2002,0.0,m,04
3018,LS,2003,0.0,m,04
3019,LS,2004,0.0,m,04
3020,LS,2005,0.0,m,04
3021,LS,2006,0.0,m,04
3022,LS,2007,1.0,m,04
3023,LS,2008,0.0,m,04
3024,LT,1980,0.0,m,04
3025,LT,1981,0.0,m,04
3026,LT,1982,0.0,m,04
3027,LT,1983,0.0,m,04
3028,LT,1984,0.0,m,04
3029,LT,1985,0.0,m,04
3030,LT,1986,0.0,m,04
3031,LT,1987,0.0,m,04
3032,LT,1988,0.0,m,04
3033,LT,1989,0.0,m,04
3034,LT,1990,0.0,m,04
3035,LT,1991,0.0,m,04
3036,LT,1992,0.0,m,04
3037,LT,1993,0.0,m,04
3038,LT,1994,0.0,m,04
3039,LT,1995,0.0,m,04
3040,LT,1996,0.0,m,04
3041,LT,1997,0.0,m,04
3042,LT,1998,0.0,m,04
3043,LT,1999,0.0,m,04
3044,LT,2000,0.0,m,04
3045,LT,2001,0.0,m,04
3046,LT,2002,0.0,m,04
3047,LT,2003,0.0,m,04
3048,LT,2004,0.0,m,04
3049,LT,2005,0.0,m,04
3050,LT,2006,0.0,m,04
3051,LT,2007,0.0,m,04
3052,LT,2008,0.0,m,04
3053,LU,1980,0.0,m,04
3054,LU,1981,0.0,m,04
3055,LU,1982,0.0,m,04
3056,LU,1983,0.0,m,04
3057,LU,1984,0.0,m,04
3058,LU,1985,0.0,m,04
3059,LU,1986,0.0,m,04
3060,LU,1987,0.0,m,04
3061,LU,1988,0.0,m,04
3062,LU,1989,0.0,m,04
3063,LU,1990,0.0,m,04
3064,LU,1991,0.0,m,04
3065,LU,1992,0.0,m,04
3066,LU,1993,0.0,m,04
3067,LU,1994,0.0,m,04
3068,LU,1995,0.0,m,04
3069,LU,1996,0.0,m,04
3070,LU,1997,0.0,m,04
3071,LU,1998,0.0,m,04
3072,LU,1999,0.0,m,04
3073,LU,2000,0.0,m,04
3074,LU,2001,0.0,m,04
3075,LU,2002,0.0,m,04
3076,LU,2003,0.0,m,04
3077,LU,2004,0.0,m,04
3078,LU,2005,0.0,m,04
3079,LU,2006,0.0,m,04
3080,LU,2007,0.0,m,04
3081,LU,2008,0.0,m,04
3082,LV,1980,0.0,m,04
3083,LV,1981,0.0,m,04
3084,LV,1982,0.0,m,04
3085,LV,1983,0.0,m,04
3086,LV,1984,0.0,m,04
3087,LV,1985,0.0,m,04
3088,LV,1986,0.0,m,04
3089,LV,1987,0.0,m,04
3090,LV,1988,0.0,m,04
3091,LV,1989,0.0,m,04
3092,LV,1990,0.0,m,04
3093,LV,1991,0.0,m,04
3094,LV,1992,0.0,m,04
3095,LV,1993,0.0,m,04
3096,LV,1994,0.0,m,04
3097,LV,1995,0.0,m,04
3098,LV,1996,0.0,m,04
3099,LV,1997,0.0,m,04
3100,LV,1998,0.0,m,04
3101,LV,1999,0.0,m,04
3102,LV,2000,0.0,m,04
3103,LV,2001,0.0,m,04
3104,LV,2002,0.0,m,04
3105,LV,2003,0.0,m,04
3106,LV,2004,0.0,m,04
3107,LV,2005,0.0,m,04
3108,LV,2006,0.0,m,04
3109,LV,2007,0.0,m,04
3110,LV,2008,0.0,m,04
3111,LY,1980,0.0,m,04
3112,LY,1981,0.0,m,04
3113,LY,1982,0.0,m,04
3114,LY,1983,0.0,m,04
3115,LY,1984,0.0,m,04
3116,LY,1985,0.0,m,04
3117,LY,1986,0.0,m,04
3118,LY,1987,0.0,m,04
3119,LY,1988,0.0,m,04
3120,LY,1989,0.0,m,04
3121,LY,1990,0.0,m,04
3122,LY,1991,0.0,m,04
3123,LY,1992,0.0,m,04
3124,LY,1994,0.0,m,04
3125,LY,1995,0.0,m,04
3126,LY,1996,0.0,m,04
3127,LY,1998,0.0,m,04
3128,LY,1999,0.0,m,04
3129,LY,2000,0.0,m,04
3130,LY,2002,0.0,m,04
3131,LY,2003,0.0,m,04
3132,LY,2004,0.0,m,04
3133,LY,2005,0.0,m,04
3134,LY,2006,0.0,m,04
3135,LY,2007,0.0,m,04
3136,LY,2008,1.0,m,04
3137,MA,1980,0.0,m,04
3138,MA,1981,0.0,m,04
3139,MA,1982,0.0,m,04
